,Price,Beds,Baths,Type,jlcity,jlregion1,URL,Area,Rooms,Price Per Bedroom,Price Per Bathroom,Price Per Bathroom and Bedrooms,beds_baths
0,279000.0,3,1, Terraced House,Kilbarrack,Dublin 5,http://www.daft.ie/dublin/houses-for-sale/kilbarrack/58-swans-nest-avenue-kilbarrack-dublin-1853306/,,4,93000.0,279000.0,69750.0,3
0,179950.0,2,1,Apartment for sale,Cherry Orchard,Dublin 10,http://www.daft.ie/dublin/apartments-for-sale/cherry-orchard/55-cedarbrook-avenue-cherry-orchard-dublin-1868922/,63,3,89975.0,179950.0,59983.333333333336,2
0,445000.0,2,1,Bungalow for sale,Terenure,Dublin 6,http://www.daft.ie/dublin/bungalows-for-sale/terenure/15-limekiln-drive-manor-estate-terenure-dublin-1868895/,154,3,222500.0,445000.0,148333.33333333334,2
0,350000.0,3,1, End of Terrace House,Phibsborough,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/phibsborough/48-blessington-lane-phibsborough-dublin-1790636/,73,4,116666.66666666667,350000.0,87500.0,3
0,265000.0,3,2,Apartment for sale,Citywest,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/citywest/apt-134-carrigmore-cresent-citywest-dublin-1868815/,97.5,5,88333.33333333333,132500.0,53000.0,6
0,425000.0,2,2,Apartment for sale,Fairview,Dublin 3,http://www.daft.ie/dublin/apartments-for-sale/fairview/commercial-unit-2-bed-apartment-at-chamberlain-court-fairview-dublin-1868801/,156.8,4,212500.0,212500.0,106250.0,4
0,470000.0,2,2,Apartment for sale,Dundrum,Dublin 16,http://www.daft.ie/dublin/apartments-for-sale/dundrum/73-wyckham-point-dundrum-dublin-1819111/,,4,235000.0,235000.0,117500.0,4
0,325000.0,3,3, Terraced House,Lusk,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lusk/the-forge-lusk-dublin-1600102/,110.1,6,108333.33333333333,108333.33333333333,54166.666666666664,9
0,1500000.0,4,4, Detached House,Howth,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/howth/23-balscadden-road-howth-dublin-1466679/,242,8,375000.0,375000.0,187500.0,16
0,1150000.0,5,2, Detached House,Howth,Dublin 13,http://www.daft.ie/dublin/houses-for-sale/howth/edarbank-balkill-road-howth-dublin-1185670/,202,7,230000.0,575000.0,164285.7142857143,10
0,850000.0,4,4, Detached House,Sandyford,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/sandyford/yavina-slate-cabin-lane-sandyford-dublin-1868276/,276,8,212500.0,212500.0,106250.0,16
0,390000.0,3,1, Semi-Detached House,Beaumont,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/beaumont/5-collins-park-beaumont-dublin-1868257/,92,4,130000.0,390000.0,97500.0,3
0,295000.0,2,1, Terraced House,Rush,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/rush/avondale-upper-main-street-rush-dublin-1867385/,146,3,147500.0,295000.0,98333.33333333333,2
0,599000.0,2,1, Terraced House,Rush,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/rush/upper-main-street-rush-dublin-1867378/,289,3,299500.0,599000.0,199666.66666666666,2
0,249950.0,3,2, Semi-Detached House,Balbriggan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/balbriggan/11-chapel-close-balbriggan-dublin-1867191/,85,5,83316.66666666667,124975.0,49990.0,6
0,464000.0,4,3, Detached House,Swords,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/swords/new-4-bedroom-detached-house-type-a2-ashfield-ridgewood-swords-dublin-1865878/,,7,116000.0,154666.66666666666,66285.71428571429,12
0,485000.0,3,2, Semi-Detached House,Whitehall,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/whitehall/336-collinswood-collins-avenue-whitehall-dublin-1867147/,,5,161666.66666666666,242500.0,97000.0,6
0,420000.0,4,3, Detached House,Naul,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/naul/6-delvin-banks-naul-dublin-1867087/,149.87,7,105000.0,140000.0,60000.0,12
0,370000.0,3,0, Semi-Detached House,,3 Bedroom Semi,http://www.daft.ie/dublin/houses-for-sale/clonsilla/3-bedroom-semi-d-the-park-at-hansfield-clonsilla-dublin-1770158/,,3,123333.33333333333,inf,123333.33333333333,0
0,375000.0,4,3, End of Terrace House,Ongar,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/ongar/26-delhurst-avenue-ongar-dublin-1866874/,145.4,7,93750.0,125000.0,53571.42857142857,12
0,337000.0,4,2, Semi-Detached House,Clonsilla,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/clonsilla/37-mount-symon-green-clonsilla-dublin-1866717/,111,6,84250.0,168500.0,56166.666666666664,8
0,220000.0,2,2,Apartment for sale,Clonsilla,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/clonsilla/34-windmill-terrace-clonsilla-dublin-1866327/,68.5,4,110000.0,110000.0,55000.0,4
0,555000.0,4,0, Semi-Detached House,Walkinstown,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/walkinstown/4-bedroom-homes-wilkins-court-limekiln-lane-walkinstown-dublin-1532080/,,4,138750.0,inf,138750.0,0
0,480000.0,3,0, Semi-Detached House,Walkinstown,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/walkinstown/3-bedroom-homes-wilkins-court-limekiln-lane-walkinstown-dublin-1532079/,,3,160000.0,inf,160000.0,0
0,3850000.0,6,5, Detached House,Rathmichael,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/rathmichael/springmount-ferndale-road-rathmichael-dublin-1865885/,433,11,641666.6666666666,770000.0,350000.0,30
0,950000.0,4,0, Semi-Detached House,Sandycove,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/sandycove/13-dundela-park-sandycove-dublin-1865882/,178,4,237500.0,inf,237500.0,0
0,295000.0,1,1,Apartment for sale,Clontarf,Dublin 3,http://www.daft.ie/dublin/apartments-for-sale/clontarf/7-summerville-clontarf-dublin-1865527/,46,2,295000.0,295000.0,147500.0,1
0,330000.0,3,3, Detached House,Ard Na Greine,Dublin 13,http://www.daft.ie/dublin/houses-for-sale/ard-na-greine/4a-glentworth-park-ard-na-greine-dublin-1865447/,103,6,110000.0,110000.0,55000.0,9
0,480000.0,5,3, Detached House,Rush,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/rush/4-clifflands-rush-dublin-1865256/,172.8,8,96000.0,160000.0,60000.0,15
0,270000.0,2,1,Apartment for sale,The Coombe,Dublin 8,http://www.daft.ie/dublin/apartments-for-sale/the-coombe/st-lukes-gate-the-coombe-dublin-1865157/,60,3,135000.0,270000.0,90000.0,2
0,305000.0,2,2,Apartment for sale,Ashtown,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/ashtown/64-the-waxworks-building-ashtown-dublin-1864220/,78,4,152500.0,152500.0,76250.0,4
0,300000.0,2,1,Apartment for sale,Kimmage,Dublin 6W,http://www.daft.ie/dublin/apartments-for-sale/kimmage/apt-10-glenanne-st-annes-kimmage-dublin-1865135/,55,3,150000.0,300000.0,100000.0,2
0,400000.0,2,1,Bungalow for sale,Terenure,Dublin 12,http://www.daft.ie/dublin/bungalows-for-sale/terenure/30-limekiln-drive-manor-estate-terenure-dublin-1864445/,117.1,3,200000.0,400000.0,133333.33333333334,2
0,345000.0,3,3, Semi-Detached House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/6-woodscape-finnstown-priory-lucan-dublin-1864376/,100,6,115000.0,115000.0,57500.0,9
0,449000.0,2,2, End of Terrace House,Irishtown,Dublin 4,http://www.daft.ie/dublin/houses-for-sale/irishtown/22a-bath-street-irishtown-dublin-1864321/,75,4,224500.0,224500.0,112250.0,4
0,440000.0,3,1, Terraced House,Drumcondra,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/drumcondra/179-charlemont-drumcondra-dublin-1792587/,88,4,146666.66666666666,440000.0,110000.0,3
0,274950.0,2,1,Bungalow for sale,Dolphin'S Barn,Dublin 8,http://www.daft.ie/dublin/bungalows-for-sale/dolphins-barn/8-reillys-avenue-dolphins-barn-dublin-1864222/,,3,137475.0,274950.0,91650.0,2
0,699000.0,3,2, Terraced House,Clontarf,Dublin 3,http://www.daft.ie/dublin/houses-for-sale/clontarf/11-summerville-clontarf-dublin-1864200/,,5,233000.0,349500.0,139800.0,6
0,490000.0,3,2, Semi-Detached House,Terenure,Dublin 6W,http://www.daft.ie/dublin/houses-for-sale/terenure/70-greentrees-road-manor-estate-terenure-dublin-1864202/,116,5,163333.33333333334,245000.0,98000.0,6
0,599950.0,4,2, Semi-Detached House,Templeogue,Dublin 6W,http://www.daft.ie/dublin/houses-for-sale/templeogue/59-cypress-grove-road-templeogue-dublin-1864114/,164,6,149987.5,299975.0,99991.66666666667,8
0,275000.0,2,1, Terraced House,East Wall,Dublin 3,http://www.daft.ie/dublin/houses-for-sale/east-wall/59-church-road-east-wall-dublin-1864042/,75,3,137500.0,275000.0,91666.66666666667,2
0,350000.0,3,1, Terraced House,Shankill,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/shankill/11-rathsallagh-avenue-shankill-dublin-1863988/,83,4,116666.66666666667,350000.0,87500.0,3
0,450000.0,2,2,Apartment for sale,Terenure,Dublin 6W,http://www.daft.ie/dublin/apartments-for-sale/terenure/9-the-hall-terenure-road-west-terenure-dublin-1863981/,80,4,225000.0,225000.0,112500.0,4
0,750000.0,4,3, Detached House,Foxrock,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/foxrock/41-torquay-wood-foxrock-dublin-1697598/,145,7,187500.0,250000.0,107142.85714285714,12
0,850000.0,4,1, Detached House,Churchtown,Dublin 14,http://www.daft.ie/dublin/houses-for-sale/churchtown/4-lower-churchtown-road-churchtown-dublin-1863813/,129,5,212500.0,850000.0,170000.0,4
0,225000.0,3,3, Terraced House,Balbriggan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/balbriggan/14-hamlet-square-balbriggan-dublin-1863792/,114,6,75000.0,75000.0,37500.0,9
0,550000.0,4,1,Bungalow for sale,Cabinteely,Dublin 18,http://www.daft.ie/dublin/bungalows-for-sale/cabinteely/26-granville-road-cabinteely-dublin-1863785/,134,5,137500.0,550000.0,110000.0,4
0,295000.0,3,1, End of Terrace House,Bluebell,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/bluebell/127-bluebell-road-bluebell-dublin-1854721/,85,4,98333.33333333333,295000.0,73750.0,3
0,350000.0,3,1, Semi-Detached House,Santry,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/santry/61-shanliss-way-santry-dublin-1863583/,81,4,116666.66666666667,350000.0,87500.0,3
0,795000.0,5,2, Detached House,Malahide,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/malahide/1-lawson-spinney-malahide-dublin-1692755/,154,7,159000.0,397500.0,113571.42857142857,10
0,775000.0,4,4, Semi-Detached House,Rathfarnham,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/rathfarnham/27-pine-valley-park-rathfarnham-dublin-1862730/,180,8,193750.0,193750.0,96875.0,16
0,425000.0,3,2, Semi-Detached House,Raheny,Dublin 5,http://www.daft.ie/dublin/houses-for-sale/raheny/38-grange-park-avenue-raheny-dublin-1862708/,100,5,141666.66666666666,212500.0,85000.0,6
0,465000.0,3,1, End of Terrace House,Raheny,Dublin 5,http://www.daft.ie/dublin/houses-for-sale/raheny/37-watermill-park-raheny-dublin-1862543/,81.3,4,155000.0,465000.0,116250.0,3
0,1750000.0,6,3, Detached House,Blackrock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/blackrock/garryhinch-17-granville-road-blackrock-dublin-1862408/,325,9,291666.6666666667,583333.3333333334,194444.44444444444,18
0,745000.0,3,1,Bungalow for sale,Dun Laoghaire,Co. Dublin,http://www.daft.ie/dublin/bungalows-for-sale/dun-laoghaire/11-granite-hall-dun-laoghaire-dublin-1862322/,109,4,248333.33333333334,745000.0,186250.0,3
0,350000.0,3,1, Semi-Detached House,Glasnevin,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/glasnevin/36-oakwood-road-glasnevin-dublin-1862293/,92.9,4,116666.66666666667,350000.0,87500.0,3
0,550000.0,3,2, Semi-Detached House,Perrystown,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/perrystown/18-millgate-drive-manor-estate-perrystown-dublin-1758789/,102.19,5,183333.33333333334,275000.0,110000.0,6
0,569950.0,3,2, Semi-Detached House,Glasnevin,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/glasnevin/17-17a-pinewood-drive-glasnevin-dublin-1862285/,,5,189983.33333333334,284975.0,113990.0,6
0,395000.0,3,2, Semi-Detached House,Glasnevin,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/glasnevin/17-pinewood-drive-glasnevin-dublin-1862282/,,5,131666.66666666666,197500.0,79000.0,6
0,2850000.0,5,3, Semi-Detached House,Dalkey,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/dalkey/2-mount-salus-dalkey-dublin-1641724/,343.59,8,570000.0,950000.0,356250.0,15
0,495000.0,3,1, Semi-Detached House,Blackrock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/blackrock/3-rockville-crescent-blackrock-dublin-1859304/,111,4,165000.0,495000.0,123750.0,3
0,575000.0,2,2, End of Terrace House,Ballsbridge,Dublin 4,http://www.daft.ie/dublin/houses-for-sale/ballsbridge/11-merrion-view-avenue-ballsbridge-dublin-1859270/,101,4,287500.0,287500.0,143750.0,4
0,600000.0,3,2, End of Terrace House,Glasnevin,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/glasnevin/82-ballymun-road-glasnevin-dublin-1859197/,172,5,200000.0,300000.0,120000.0,6
0,175000.0,2,1,Apartment for sale,Tallaght,Dublin 24,http://www.daft.ie/dublin/apartments-for-sale/tallaght/125a-de-selby-park-tallaght-dublin-1859190/,,3,87500.0,175000.0,58333.333333333336,2
0,340000.0,2,1, Terraced House,Cabra,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/cabra/12-imaal-road-cabra-dublin-1858799/,82,3,170000.0,340000.0,113333.33333333333,2
0,335000.0,2,1,Apartment for sale,Rathmines,Dublin 6,http://www.daft.ie/dublin/apartments-for-sale/rathmines/6-roskeen-house-maxwell-road-rathmines-dublin-1858652/,53,3,167500.0,335000.0,111666.66666666667,2
0,795000.0,4,2, Semi-Detached House,Blackrock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/blackrock/5-monaloe-crescent-blackrock-blackrock-dublin-1857960/,157.9,6,198750.0,397500.0,132500.0,8
0,450000.0,3,1, Semi-Detached House,Inchicore,Dublin 8,http://www.daft.ie/dublin/houses-for-sale/inchicore/20-anner-road-inchicore-dublin-1857883/,98,4,150000.0,450000.0,112500.0,3
0,565000.0,4,4, Terraced House,Carrickmines,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/carrickmines/willow-glen-4-bed-mid-terrace-house-willow-glen-glenamuck-road-carrickmines-dublin-1857808/,,8,141250.0,141250.0,70625.0,16
0,575000.0,4,4, Semi-Detached House,,Willow Glen 4 Bed Semi,http://www.daft.ie/dublin/houses-for-sale/carrickmines/willow-glen-4-bed-semi-detached-houses-willow-glen-glenamuck-road-carrickmines-dublin-1857809/,,8,143750.0,143750.0,71875.0,16
0,575000.0,4,4, End of Terrace House,Carrickmines,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/carrickmines/sale-agreed-willow-glen-4-bed-houses-willow-glen-glenamuck-road-carrickmines-dublin-1857807/,,8,143750.0,143750.0,71875.0,16
0,430000.0,3,2,Duplex for sale,Carrickmines,Dublin 18,http://www.daft.ie/dublin/duplexes-for-sale/carrickmines/sale-agreed-willow-glen-3-bed-duplex-willow-glen-glenamuck-road-carrickmines-dublin-1857806/,,5,143333.33333333334,215000.0,86000.0,6
0,270000.0,1,1,Apartment for sale,Carrickmines,Dublin 18,http://www.daft.ie/dublin/apartments-for-sale/carrickmines/sale-agreed-willow-glen-1-bed-apartment-willow-glen-glenamuck-road-carrickmines-dublin-1857804/,,2,270000.0,270000.0,135000.0,1
0,385000.0,2,2,Apartment for sale,Carrickmines,Dublin 18,http://www.daft.ie/dublin/apartments-for-sale/carrickmines/-final-apartment-willow-glen-2-bed-apartment-willow-glen-glenamuck-road-carrickmines-dublin-1857805/,,4,192500.0,192500.0,96250.0,4
0,565000.0,5,3, Detached House,Garristown,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/garristown/ashpark-hall-garristown-dublin-1857439/,305,8,113000.0,188333.33333333334,70625.0,15
0,535000.0,5,4, Detached House,Balrothery,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/balrothery/17-the-chantries-balrothery-dublin-1856185/,200,9,107000.0,133750.0,59444.444444444445,20
0,1395000.0,6,4, Semi-Detached House,Dundrum,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/dundrum/westerton-house-westerton-rise-dundrum-dublin-1855821/,360,10,232500.0,348750.0,139500.0,24
0,350000.0,4,2, Detached House,Tallaght,Dublin 24,http://www.daft.ie/dublin/houses-for-sale/tallaght/506a-virginia-heights-tallaght-dublin-1800585/,,6,87500.0,175000.0,58333.333333333336,8
0,355000.0,2,1,Apartment for sale,Ballsbridge,Dublin 4,http://www.daft.ie/dublin/apartments-for-sale/ballsbridge/35-cranmer-place-cranmer-lane-ballsbridge-dublin-1854714/,53,3,177500.0,355000.0,118333.33333333333,2
0,429950.0,2,1,Apartment for sale,Blackrock,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/blackrock/83-castledawson-sion-hill-blackrock-dublin-1854517/,,3,214975.0,429950.0,143316.66666666666,2
0,975000.0,5,2, End of Terrace House,Sandymount,Dublin 4,http://www.daft.ie/dublin/houses-for-sale/sandymount/21-wilfield-road-sandymount-dublin-1854393/,140,7,195000.0,487500.0,139285.7142857143,10
0,325000.0,3,1, Semi-Detached House,Finglas,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/finglas/159-jamestown-road-finglas-dublin-1854390/,105,4,108333.33333333333,325000.0,81250.0,3
0,350000.0,4,3, Detached House,Phibsborough,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/phibsborough/15-villa-bank-phibsborough-dublin-1854319/,103.3,7,87500.0,116666.66666666667,50000.0,12
0,610000.0,3,2, Semi-Detached House,Rathfarnham,Dublin 14,http://www.daft.ie/dublin/houses-for-sale/rathfarnham/orchardstown-house-2-washington-lane-rathfarnham-dublin-1502930/,124.29,5,203333.33333333334,305000.0,122000.0,6
0,449000.0,3,2,Apartment for sale,Smithfield,Dublin 7,http://www.daft.ie/dublin/apartments-for-sale/smithfield/12-chancery-hall-church-street-smithfield-dublin-1854262/,82,5,149666.66666666666,224500.0,89800.0,6
0,559000.0,4,2, Terraced House,Glasnevin,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/glasnevin/finglas-road-glasnevin-dublin-1853501/,,6,139750.0,279500.0,93166.66666666667,8
0,465000.0,3,1, End of Terrace House,Glasnevin,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/glasnevin/123-river-gardens-glasnevin-dublin-1853434/,100,4,155000.0,465000.0,116250.0,3
0,279000.0,2,1, Terraced House,Cabra,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/cabra/240-st-attracta-road-cabra-dublin-1853429/,83.6,3,139500.0,279000.0,93000.0,2
0,230000.0,1,1,Apartment for sale,Green Street,Dublin 1,http://www.daft.ie/dublin/apartments-for-sale/dublin-1/24-market-square-green-street-dublin-1-dublin-1853398/,51,2,230000.0,230000.0,115000.0,1
0,1250000.0,2,2,Apartment for sale,Killiney,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/killiney/19-the-court-killiney-bay-killiney-dublin-1699851/,131,4,625000.0,625000.0,312500.0,4
0,650000.0,2,2,Apartment for sale,Killiney,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/killiney/the-court-killiney-dublin-1665046/,118,4,325000.0,325000.0,162500.0,4
0,795000.0,5,4, Terraced House,Glasnevin,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/glasnevin/the-sunflower-daneswell-place-botanic-road-glasnevin-dublin-1853107/,,9,159000.0,198750.0,88333.33333333333,20
0,995000.0,5,5, Terraced House,Glasnevin,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/glasnevin/the-rose-daneswell-place-botanic-road-glasnevin-dublin-1853108/,,10,199000.0,199000.0,99500.0,25
0,755000.0,4,4, Terraced House,Glasnevin,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/glasnevin/the-orchid-daneswell-place-botanic-road-glasnevin-dublin-1853109/,,8,188750.0,188750.0,94375.0,16
0,350000.0,3,1, End of Terrace House,North Strand,Dublin 1,http://www.daft.ie/dublin/houses-for-sale/dublin-1/9-ossory-road-north-strand-dublin-1-dublin-1852997/,67,4,116666.66666666667,350000.0,87500.0,3
0,450000.0,2,2,Apartment for sale,Grand Canal Dock,Dublin 2,http://www.daft.ie/dublin/apartments-for-sale/grand-canal-dock/208-longboat-quay-south-grand-canal-dock-dublin-1852864/,70,4,225000.0,225000.0,112500.0,4
0,750000.0,5,2, Detached House,Sutton,Dublin 13,http://www.daft.ie/dublin/houses-for-sale/sutton/64-offington-avenue-sutton-dublin-1849807/,175,7,150000.0,375000.0,107142.85714285714,10
0,245000.0,3,1, Semi-Detached House,Huntstown,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/huntstown/63-huntstown-drive-huntstown-dublin-1849575/,80.9,4,81666.66666666667,245000.0,61250.0,3
0,300000.0,3,2, End of Terrace House,Swords,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/swords/15-holywell-green-swords-dublin-1846664/,88,5,100000.0,150000.0,60000.0,6
0,545000.0,3,2, Semi-Detached House,Templeogue,Dublin 6W,http://www.daft.ie/dublin/houses-for-sale/templeogue/1-wellington-road-templeogue-dublin-1847824/,110,5,181666.66666666666,272500.0,109000.0,6
0,445000.0,4,2, Semi-Detached House,Donabate,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/donabate/kingsland-donabate-dublin-1688132/,136,6,111250.0,222500.0,74166.66666666667,8
0,450000.0,4,3, Semi-Detached House,Donabate,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/donabate/6-kingsland-donabate-dublin-1785598/,135.8,7,112500.0,150000.0,64285.71428571428,12
